aX,aY,aZ,gX,gY,gZ
0.123,0.913,-0.386,-106.120,-24.990,-19.110
0.134,0.906,-0.359,-104.510,-25.130,-20.580
0.136,0.918,-0.345,-103.670,-25.270,-21.210
0.126,0.934,-0.335,-104.370,-24.920,-20.930
0.121,0.948,-0.319,-105.420,-24.710,-20.790
0.115,0.938,-0.295,-105.490,-24.430,-21.490
0.104,0.922,-0.275,-105.000,-24.360,-22.960
0.098,0.915,-0.251,-103.110,-24.430,-24.290
0.095,0.928,-0.232,-101.570,-24.430,-25.340
0.097,0.943,-0.207,-100.170,-24.150,-26.040
0.093,0.955,-0.197,-98.490,-23.870,-26.810
0.086,0.966,-0.183,-98.000,-23.800,-26.950
0.091,0.972,-0.157,-96.670,-23.310,-27.370
0.087,0.974,-0.141,-95.200,-23.100,-28.000
0.077,0.974,-0.122,-92.960,-22.820,-28.420
0.074,0.974,-0.109,-91.420,-22.610,-28.420
0.060,0.975,-0.093,-89.880,-22.190,-28.280
0.048,0.973,-0.081,-87.220,-21.980,-28.070
0.041,0.973,-0.064,-85.260,-21.840,-28.000
0.043,0.976,-0.050,-83.370,-21.560,-28.210
0.042,0.975,-0.038,-81.760,-21.140,-27.300
0.036,0.980,-0.020,-79.730,-21.140,-26.110
0.035,0.979,-0.004,-77.490,-21.000,-24.990
0.020,0.965,0.015,-74.900,-20.790,-24.570
0.018,0.956,0.025,-54.250,-20.720,-24.080
0.014,0.953,0.033,-68.040,-20.440,-23.590
0.010,0.952,0.040,-64.890,-19.880,-23.310
0.002,0.958,0.053,-61.880,-19.390,-22.820
-0.002,0.961,0.061,-59.150,-18.830,-21.840
0.000,0.958,0.072,-55.090,-17.990,-20.650
0.003,0.956,0.087,-51.870,-17.290,-19.740
-0.002,0.950,0.099,-48.230,-16.030,-18.830
-0.005,0.951,0.110,-43.050,-15.190,-17.570
-0.008,0.954,0.120,-39.340,-14.490,-16.520
-0.013,0.960,0.130,-35.910,-13.230,-15.190
-0.016,0.962,0.134,-32.550,-12.180,-13.580
-0.020,0.959,0.138,-28.490,-11.130,-12.390
-0.021,0.958,0.148,-25.270,-9.730,-11.200
-0.021,0.957,0.154,-20.860,-8.610,-9.800
-0.021,0.955,0.157,-17.710,-7.560,-8.680
-0.029,0.963,0.162,-14.910,-6.230,-7.560
-0.036,0.969,0.162,-11.550,-5.320,-5.950
-0.041,0.970,0.166,-9.590,-4.760,-4.970
-0.043,0.964,0.163,-7.210,-3.920,-4.620
-0.055,0.962,0.164,-4.900,-3.500,-4.270
-0.057,0.963,0.166,-2.030,-3.080,-4.270
-0.059,0.965,0.162,0.210,-2.870,-4.340
-0.059,0.975,0.158,2.170,-2.800,-4.270
-0.066,0.979,0.150,4.550,-2.730,-3.640
-0.071,0.978,0.144,6.300,-2.730,-3.500
-0.073,0.979,0.139,7.980,-2.940,-3.220
-0.068,0.982,0.131,9.660,-3.150,-3.010
-0.066,0.989,0.122,11.130,-2.940,-2.380
-0.067,0.998,0.113,12.390,-3.080,-1.890
-0.068,1.005,0.104,13.020,-3.010,-1.470
-0.059,1.016,0.093,13.720,-2.730,-0.980
-0.054,1.025,0.083,13.720,-2.590,-0.560
-0.051,1.028,0.073,13.440,-1.960,0.140
-0.050,1.039,0.067,12.950,-1.470,0.840
-0.042,1.044,0.058,12.390,-0.700,1.260
-0.037,1.042,0.051,11.690,-0.070,1.680
-0.039,1.036,0.047,11.060,0.490,1.820
-0.037,1.030,0.043,10.780,0.910,1.680
-0.027,1.031,0.041,10.500,1.610,1.820
-0.026,1.034,0.034,9.870,2.380,1.890
-0.028,1.038,0.030,9.030,2.940,2.100
-0.032,1.039,0.026,7.980,3.430,2.170
-0.028,1.035,0.026,6.930,3.710,2.380
-0.022,1.030,0.030,6.300,3.710,2.310
-0.023,1.031,0.032,6.230,3.850,2.380
-0.020,1.036,0.029,5.950,3.710,2.590
-0.021,1.033,0.028,5.460,3.640,2.940
-0.022,1.029,0.024,4.830,3.360,3.080
-0.024,1.026,0.026,4.200,3.220,2.940
-0.020,1.021,0.025,3.850,3.010,2.660
-0.016,1.024,0.025,3.430,2.800,2.380
-0.019,1.029,0.020,2.660,2.520,2.170
-0.018,1.031,0.017,1.680,2.450,2.030
-0.013,1.031,0.018,0.910,2.240,1.890
0.235,1.017,-0.366,207.690,8.260,49.560
0.283,1.098,-0.448,199.780,9.660,43.540
0.311,1.196,-0.531,186.620,13.370,38.640
0.334,1.253,-0.593,168.910,16.380,36.610
0.312,1.228,-0.618,143.640,19.600,30.870
0.259,1.117,-0.642,127.540,20.580,25.620
0.230,0.999,-0.613,117.390,21.980,20.510
0.238,0.893,-0.618,111.790,22.960,15.540
0.254,0.850,-0.616,109.970,23.450,9.870
0.246,0.863,-0.658,107.170,22.260,6.230
0.228,0.899,-0.696,99.820,21.630,5.110
0.208,0.976,-0.729,90.160,20.720,3.640
0.222,1.013,-0.753,78.400,19.740,3.430
0.232,1.031,-0.767,65.590,18.830,3.150
0.231,1.019,-0.773,52.990,17.430,2.660
0.221,0.996,-0.772,41.440,16.030,2.380
0.215,0.970,-0.772,28.140,14.070,0.980
0.217,0.951,-0.765,19.040,12.040,0.140
0.221,0.957,-0.761,9.940,9.870,-0.910
0.217,0.963,-0.764,-0.210,6.790,-1.960
0.210,0.966,-0.762,-10.920,4.550,-2.660
0.201,0.963,-0.755,-25.270,2.310,-3.710
0.196,0.946,-0.733,-34.580,-0.280,-4.760
0.192,0.925,-0.703,-42.490,-3.640,-6.160
0.188,0.906,-0.689,-48.790,-6.090,-8.190
0.187,0.879,-0.672,-55.930,-8.610,-9.730
0.185,0.869,-0.657,-60.620,-10.990,-11.480
0.186,0.866,-0.637,-65.170,-14.350,-12.740
0.178,0.872,-0.622,-69.160,-16.800,-13.370
0.174,0.876,-0.604,-74.130,-19.040,-13.300
0.176,0.877,-0.585,-77.280,-21.070,-13.300
0.181,0.874,-0.562,-79.520,-23.800,-13.440
0.187,0.876,-0.543,-81.340,-25.410,-13.790
0.190,0.886,-0.516,-84.210,-26.390,-14.910
0.197,0.892,-0.507,-86.170,-26.950,-15.680
0.179,0.889,-0.498,-88.760,-27.160,-16.310
0.181,0.900,-0.492,-91.350,-27.440,-18.480
0.192,0.916,-0.480,-95.270,-27.440,-22.750
0.202,0.954,-0.480,-98.770,-28.000,-27.860
0.175,0.969,-0.474,-103.110,-28.560,-28.700
0.164,0.967,-0.464,-107.940,-29.400,-25.060
0.130,0.914,-0.424,-110.180,-30.520,-23.590
0.115,0.878,-0.381,-107.030,-31.360,-23.520
0.145,0.880,-0.343,-102.480,-32.270,-24.500
0.161,0.904,-0.350,-99.330,-32.200,-24.150
0.159,0.953,-0.358,-99.890,-30.800,-22.750
0.157,0.986,-0.368,-102.830,-29.190,-21.840
0.159,1.008,-0.352,-106.610,-26.950,-21.280
0.149,0.999,-0.329,-109.550,-25.340,-21.070
0.135,0.951,-0.306,-110.460,-24.010,-22.120
0.122,0.922,-0.277,-108.850,-22.330,-23.730
0.115,0.915,-0.244,-106.260,-21.070,-25.340
0.117,0.932,-0.228,-102.900,-19.810,-27.440
0.114,0.965,-0.213,-101.500,-18.480,-28.700
0.105,0.979,-0.200,-101.010,-16.730,-29.680
0.105,0.979,-0.183,-100.100,-15.540,-30.240
0.102,0.976,-0.161,-98.490,-14.560,-30.870
0.094,0.967,-0.133,-96.320,-13.580,-31.010
0.085,0.950,-0.106,-93.100,-12.250,-31.010
0.081,0.938,-0.089,-89.460,-11.620,-30.310
0.064,0.938,-0.069,-84.070,-10.990,-29.400
0.051,0.936,-0.058,-80.080,-10.500,-28.000
0.046,0.937,-0.032,-76.020,-10.010,-26.810
0.049,0.936,-0.013,-71.540,-9.520,-24.920
0.037,0.932,-0.008,-66.220,-8.960,-23.520
0.024,0.933,0.000,-62.440,-8.330,-22.330
0.018,0.943,0.017,-59.010,-7.840,-21.210
0.016,0.953,0.027,-55.860,-7.280,-19.600
0.015,0.965,0.040,-51.940,-6.860,-17.220
0.016,0.969,0.050,-48.860,-6.020,-15.750
0.014,0.964,0.057,-46.130,-4.970,-14.420
0.010,0.962,0.069,-43.260,-4.200,-13.720
0.012,0.965,0.073,-39.690,-3.360,-12.740
0.013,0.971,0.078,-37.030,-2.590,-12.110
0.007,0.976,0.089,-34.720,-1.120,-11.130
0.000,0.976,0.091,-32.270,-0.280,-10.500
-0.002,0.971,0.099,-29.120,0.420,-10.290
-0.001,0.966,0.102,-26.600,1.050,-10.010
-0.006,0.965,0.106,-24.010,1.540,-9.660
-0.007,0.968,0.114,-21.560,2.170,-9.800
-0.010,0.972,0.115,-19.390,2.730,-9.380
-0.010,0.979,0.116,-16.800,3.010,-8.820
-0.014,0.983,0.117,-15.330,3.360,-8.400
-0.018,0.983,0.117,-13.790,3.710,-7.770
-0.021,0.980,0.118,-12.180,3.570,-7.210
-0.020,0.980,0.116,-9.660,3.570,-6.860
-0.021,0.978,0.119,-7.700,3.360,-6.580
-0.030,0.981,0.115,-6.020,2.800,-5.950
-0.031,0.986,0.113,-4.480,2.520,-5.390
-0.036,0.981,0.108,-2.170,2.030,-5.040
-0.034,0.981,0.106,-0.490,1.470,-4.830
-0.034,0.987,0.100,1.050,0.910,-4.760
-0.032,0.995,0.097,2.240,0.700,-4.480
-0.030,1.002,0.090,2.940,0.420,-4.340
-0.028,1.009,0.081,3.430,0.350,-3.920
-0.026,1.009,0.075,3.640,0.070,-3.640
-0.025,1.008,0.071,3.990,0.070,-3.430
-0.023,1.008,0.068,4.690,-0.070,-3.290
-0.020,1.010,0.064,5.250,-0.140,-3.220
-0.024,1.016,0.056,5.740,-0.280,-2.730
-0.023,1.021,0.050,5.950,-0.280,-2.450
-0.021,1.024,0.046,5.950,-0.420,-2.100
-0.016,1.029,0.043,5.530,-0.280,-1.610
-0.020,1.029,0.039,5.320,-0.280,-1.260
-0.017,1.027,0.035,4.830,-0.210,-0.910
-0.013,1.027,0.033,4.550,-0.210,-0.840
-0.012,1.028,0.031,4.200,-0.210,-0.700
-0.010,1.036,0.031,3.640,-0.210,-0.420
-0.011,1.040,0.028,3.500,-0.350,-0.210
-0.010,1.039,0.025,3.150,-0.280,0.070
-0.006,1.033,0.025,2.870,-0.490,0.000
-0.006,1.027,0.027,2.800,-0.420,0.070
-0.005,1.026,0.022,2.800,-0.560,0.000
-0.004,1.027,0.022,2.800,-0.560,0.070
-0.002,1.027,0.020,2.660,-0.560,0.140
-0.002,1.026,0.021,2.450,-0.560,0.210
-0.002,1.023,0.020,2.030,-0.630,0.280
-0.006,1.015,0.017,2.030,-0.700,0.350
-0.006,1.008,0.015,2.030,-0.770,0.070
0.182,1.047,-0.372,195.860,6.090,52.150
0.209,1.071,-0.431,189.630,5.880,50.540
0.220,1.119,-0.556,180.250,4.830,48.650
0.223,1.205,-0.643,161.840,5.250,44.450
0.236,1.306,-0.701,143.290,5.530,41.090
0.225,1.316,-0.741,122.570,5.950,36.540
0.229,1.239,-0.791,100.730,7.910,35.210
0.242,1.152,-0.806,81.410,8.120,32.970
0.261,1.104,-0.784,65.870,8.190,27.650
0.259,1.077,-0.791,48.510,7.070,20.160
0.250,1.061,-0.807,35.700,5.320,16.030
0.230,1.047,-0.821,22.540,2.240,12.530
0.231,1.027,-0.814,9.590,-0.280,9.730
0.230,0.996,-0.794,-2.450,-2.940,6.020
0.228,0.925,-0.768,-14.910,-5.950,2.520
0.221,0.872,-0.740,-21.140,-8.890,-1.330
0.209,0.843,-0.712,-25.410,-12.810,-5.180
0.211,0.844,-0.700,-29.190,-15.190,-10.080
0.209,0.875,-0.701,-36.330,-16.730,-12.460
0.216,0.906,-0.699,-43.890,-18.270,-14.070
0.215,0.928,-0.677,-52.220,-18.760,-15.750
0.214,0.934,-0.656,-62.580,-19.250,-17.010
0.205,0.926,-0.632,-69.300,-19.530,-18.480
0.200,0.916,-0.608,-75.110,-20.370,-19.810
0.186,0.911,-0.587,-82.460,-20.650,-21.560
0.178,0.915,-0.575,-87.080,-21.420,-21.490
0.166,0.917,-0.548,-90.370,-22.890,-21.350
0.181,0.923,-0.508,-92.400,-24.430,-21.420
0.179,0.911,-0.477,-92.050,-25.970,-24.640
0.160,0.884,-0.463,-90.790,-27.370,-25.690
0.142,0.874,-0.450,-90.090,-28.770,-24.710
0.117,0.882,-0.431,-89.460,-29.540,-23.660
0.116,0.896,-0.406,-87.920,-29.960,-23.170
0.118,0.897,-0.386,-86.450,-30.100,-23.310
0.124,0.901,-0.364,-85.260,-30.380,-23.310
0.130,0.923,-0.347,-83.860,-30.030,-22.750
0.126,0.934,-0.331,-82.880,-29.400,-22.260
0.118,0.937,-0.313,-81.830,-28.210,-22.050
0.117,0.941,-0.299,-80.640,-27.300,-21.490
0.121,0.940,-0.285,-79.100,-25.830,-20.790
0.121,0.944,-0.264,-78.120,-24.500,-20.650
0.116,0.947,-0.242,-76.930,-22.820,-20.370
0.104,0.942,-0.229,-75.390,-21.140,-20.300
0.100,0.932,-0.224,-73.360,-20.090,-20.650
0.100,0.932,-0.213,-71.610,-18.550,-20.370
0.101,0.932,-0.191,-69.860,-17.430,-19.530
0.091,0.935,-0.174,-66.780,-16.310,-18.690
0.087,0.934,-0.165,-64.190,-15.400,-18.550
0.089,0.938,-0.151,-61.740,-14.070,-18.270
0.081,0.949,-0.149,-59.850,-13.160,-17.920
0.072,0.956,-0.141,-57.960,-12.530,-17.640
0.063,0.959,-0.128,-56.560,-12.110,-18.130
0.051,0.954,-0.122,-54.950,-11.830,-18.550
0.048,0.953,-0.122,-52.150,-11.410,-19.180
0.054,0.964,-0.115,-50.050,-10.850,-19.390
0.051,0.973,-0.106,-48.510,-10.290,-19.250
0.044,0.977,-0.103,-46.830,-9.800,-19.040
0.039,0.989,-0.095,-45.150,-9.380,-18.900
0.037,0.995,-0.091,-44.030,-8.890,-18.340
0.034,1.002,-0.083,-43.050,-8.470,-17.430
0.027,1.012,-0.074,-41.650,-8.260,-15.960
0.021,1.009,-0.067,-40.390,-8.120,-15.190
0.011,1.003,-0.058,-38.920,-8.120,-14.630
0.009,1.003,-0.049,-36.960,-8.050,-14.070
0.008,1.005,-0.049,-35.070,-8.050,-13.300
0.000,1.004,-0.041,-33.740,-7.700,-12.670
0.008,1.009,-0.031,-32.760,-7.350,-12.250
0.011,1.014,-0.027,-31.990,-6.580,-11.620
0.006,1.013,-0.024,-31.500,-6.090,-11.410
0.005,1.012,-0.025,-31.290,-5.250,-11.200
0.004,1.015,-0.020,-31.150,-4.760,-10.780
-0.001,1.020,-0.016,-31.220,-3.850,-10.150
-0.001,1.015,-0.008,-30.870,-3.010,-9.800
-0.004,1.009,0.000,-30.590,-2.380,-9.590
-0.002,1.001,0.003,-29.890,-1.680,-9.240
-0.003,0.996,0.005,-29.190,-1.120,-8.750
-0.006,0.995,0.014,-28.350,-0.560,-8.330
-0.009,0.987,0.021,-26.950,0.070,-8.050
-0.011,0.978,0.024,-24.850,0.210,-7.840
-0.011,0.980,0.034,-23.380,0.560,-7.840
-0.014,0.987,0.037,-21.770,0.980,-7.700
-0.015,0.986,0.036,-20.300,1.330,-7.420
-0.014,0.987,0.037,-18.970,1.610,-7.280
-0.011,0.991,0.039,-17.780,2.450,-7.490
-0.009,0.995,0.038,-17.010,3.080,-7.490
-0.013,0.999,0.035,-16.450,3.710,-7.280
-0.018,1.001,0.035,-15.540,4.060,-7.000
-0.021,0.998,0.034,-14.700,4.690,-6.720
-0.017,0.995,0.037,-13.720,5.180,-6.650
-0.016,0.993,0.042,-12.600,5.460,-6.510
-0.020,0.994,0.041,-10.780,5.880,-6.090
-0.022,0.993,0.040,-9.660,5.880,-5.740
-0.026,0.995,0.042,-8.610,5.880,-5.460
-0.027,1.003,0.041,-7.350,5.810,-4.760
-0.029,1.012,0.041,-6.720,5.670,-4.200
-0.031,1.011,0.043,-5.880,5.320,-3.990
-0.032,1.012,0.042,-5.530,5.180,-3.850
-0.036,1.013,0.041,-5.250,4.550,-3.780
-0.038,1.014,0.039,-4.900,4.200,-3.920
-0.037,1.016,0.035,-4.830,3.780,-3.990
-0.032,1.018,0.036,-4.760,3.430,-4.130
-0.028,1.023,0.032,-5.040,3.150,-4.130
-0.030,1.025,0.032,-5.390,2.870,-4.130
-0.032,1.022,0.029,-5.460,2.730,-4.130
-0.034,1.015,0.030,-5.460,2.450,-4.130
-0.030,1.012,0.035,-5.110,2.100,-3.990
-0.028,1.010,0.033,-4.480,1.750,-3.920
-0.027,1.012,0.032,-3.780,1.400,-3.920
-0.027,1.016,0.032,-3.150,0.980,-3.570
-0.029,1.017,0.034,-2.730,0.700,-3.010
-0.029,1.019,0.030,-2.450,0.280,-2.310
-0.031,1.017,0.034,-1.680,-0.210,-1.890
-0.028,1.017,0.033,-0.980,-0.840,-1.540
-0.026,1.018,0.031,-0.420,-1.190,-1.120
-0.027,1.021,0.028,0.140,-1.680,-0.630
-0.026,1.021,0.023,0.350,-1.960,-0.350
-0.025,1.018,0.022,0.490,-2.310,-0.070
-0.023,1.016,0.018,0.840,-2.590,0.070
-0.020,1.021,0.017,1.400,-2.520,0.210
0.247,1.032,-0.395,161.420,18.480,46.060
0.142,1.075,-0.454,151.060,17.150,41.090
0.163,1.103,-0.491,142.590,16.800,36.260
0.186,1.114,-0.539,132.160,14.910,31.570
0.177,1.097,-0.570,120.750,15.260,25.620
0.200,1.043,-0.588,110.670,15.050,25.130
0.154,0.904,-0.581,100.310,14.070,20.230
0.165,0.859,-0.572,96.950,11.900,15.050
0.164,0.863,-0.575,94.640,9.170,10.920
0.145,0.898,-0.629,90.860,7.000,7.350
0.145,0.934,-0.677,84.070,5.110,4.690
0.162,0.988,-0.710,70.000,4.060,2.520
0.184,1.009,-0.735,57.610,3.570,1.400
0.208,1.011,-0.750,45.290,3.290,0.070
0.221,0.996,-0.762,33.530,3.080,-0.280
0.222,0.977,-0.761,23.310,3.080,-1.260
0.217,0.953,-0.764,14.000,2.590,-2.240
0.202,0.930,-0.759,6.090,1.960,-3.710
0.192,0.911,-0.752,-3.920,0.980,-4.970
0.182,0.912,-0.744,-11.130,-0.700,-6.160
0.166,0.923,-0.730,-18.690,-2.240,-7.560
0.152,0.934,-0.719,-28.910,-3.990,-8.960
0.141,0.927,-0.704,-35.910,-6.580,-10.010
0.132,0.915,-0.676,-42.070,-8.960,-11.200
0.134,0.900,-0.661,-47.250,-11.200,-12.950
0.135,0.887,-0.645,-52.990,-13.230,-13.720
0.140,0.884,-0.630,-56.630,-15.400,-14.000
0.150,0.891,-0.614,-59.920,-16.940,-13.790
0.140,0.887,-0.597,-64.330,-18.130,-14.350
0.134,0.877,-0.599,-67.410,-19.460,-14.910
0.139,0.882,-0.585,-70.210,-20.160,-15.750
0.144,0.908,-0.564,-75.040,-20.300,-16.170
0.140,0.917,-0.558,-78.610,-20.790,-15.470
0.127,0.900,-0.542,-81.620,-21.560,-15.680
0.129,0.877,-0.523,-82.390,-22.120,-17.010
0.138,0.854,-0.493,-81.130,-22.540,-17.570
0.135,0.852,-0.469,-79.100,-22.960,-19.600
0.136,0.880,-0.462,-76.790,-23.590,-24.430
0.140,0.929,-0.465,-77.630,-23.240,-24.080
0.138,0.958,-0.469,-81.060,-22.190,-22.680
0.125,0.956,-0.452,-84.210,-21.560,-21.770
0.123,0.931,-0.431,-86.520,-20.930,-21.420
0.123,0.914,-0.410,-86.170,-20.230,-21.630
0.123,0.906,-0.387,-85.470,-19.460,-22.400
0.119,0.909,-0.376,-84.630,-18.690,-22.890
0.113,0.908,-0.366,-83.860,-18.130,-23.310
0.109,0.915,-0.347,-82.950,-17.360,-23.590
0.104,0.920,-0.331,-81.900,-16.660,-23.520
0.102,0.922,-0.315,-79.870,-16.030,-23.660
0.099,0.923,-0.306,-78.330,-15.260,-23.730
0.094,0.937,-0.289,-77.000,-14.000,-24.080
0.091,0.950,-0.280,-75.880,-13.020,-23.800
0.081,0.958,-0.272,-75.250,-12.110,-24.080
0.071,0.960,-0.268,-74.830,-11.410,-24.150
0.071,0.970,-0.249,-74.550,-10.360,-24.080
0.065,0.979,-0.229,-73.710,-9.590,-24.080
0.057,0.981,-0.212,-72.310,-8.890,-23.800
0.045,0.977,-0.198,-71.120,-8.260,-23.590
0.035,0.965,-0.189,-69.790,-7.280,-23.940
0.037,0.966,-0.183,-68.460,-6.440,-24.360
0.032,0.971,-0.177,-67.130,-5.810,-24.570
0.031,0.982,-0.161,-66.010,-4.410,-23.940
0.028,0.989,-0.147,-64.820,-3.430,-23.310
0.021,0.985,-0.136,-63.560,-2.520,-22.400
0.013,0.979,-0.127,-62.300,-1.750,-22.190
-0.002,0.973,-0.108,-61.180,-0.980,-22.050
-0.005,0.974,-0.096,-59.710,-0.560,-22.330
-0.006,0.973,-0.083,-58.030,-0.280,-22.260
-0.012,0.978,-0.073,-56.770,0.140,-22.400
-0.020,0.979,-0.067,-55.370,0.350,-22.400
-0.024,0.979,-0.055,-53.620,0.420,-21.980
-0.032,0.980,-0.048,-52.360,0.700,-21.840
-0.034,0.982,-0.036,-51.030,0.840,-21.910
-0.042,0.986,-0.035,-49.560,1.330,-22.050
-0.047,0.985,-0.031,-49.140,1.470,-21.980
-0.046,0.990,-0.019,-48.580,1.820,-21.700
-0.048,1.002,-0.008,-47.880,2.030,-21.070
-0.058,0.997,-0.001,-47.110,2.100,-20.370
-0.064,0.988,0.013,-45.710,1.820,-20.160
-0.069,0.980,0.024,-44.170,1.680,-19.670
-0.073,0.980,0.028,-41.930,1.470,-18.970
-0.073,0.978,0.036,-40.390,1.400,-18.620
-0.077,0.974,0.043,-38.710,1.050,-18.480
-0.080,0.977,0.048,-37.170,0.630,-18.200
-0.082,0.986,0.057,-35.490,0.420,-17.640
-0.083,0.995,0.062,-34.230,0.140,-17.150
-0.087,0.996,0.065,-32.690,-0.560,-16.730
-0.087,1.000,0.064,-30.870,-0.980,-15.540
-0.085,1.018,0.065,-28.840,-1.050,-13.650
-0.089,1.005,0.072,-27.370,-0.910,-12.320
-0.095,0.989,0.066,-26.180,-0.700,-11.340
-0.084,0.990,0.070,-25.130,-0.560,-10.290
-0.084,0.984,0.074,-23.660,-0.350,-9.590
-0.090,0.977,0.078,-22.190,0.140,-9.310
-0.090,0.974,0.080,-20.370,0.350,-9.030
-0.091,0.981,0.081,-17.780,0.420,-8.330
-0.095,0.986,0.081,-15.960,0.770,-7.980
-0.095,0.987,0.081,-14.490,0.980,-7.770
-0.098,0.993,0.077,-13.440,1.540,-7.070
-0.099,0.996,0.078,-12.110,1.820,-6.300
-0.095,0.999,0.080,-10.920,1.960,-5.740
-0.097,1.001,0.080,-9.520,2.380,-5.110
-0.099,1.006,0.078,-8.540,2.590,-4.410
-0.100,1.007,0.073,-7.420,2.870,-3.500
-0.101,1.008,0.071,-6.930,3.290,-2.730
-0.101,1.004,0.077,-6.510,3.430,-2.590
-0.103,0.995,0.077,-5.880,3.640,-2.660
-0.106,0.994,0.077,-4.690,3.430,-3.010
-0.102,1.009,0.081,-4.060,3.290,-2.870
-0.102,1.026,0.078,-3.500,2.870,-2.520
-0.113,1.026,0.077,-2.940,2.380,-1.400
-0.109,1.023,0.078,-2.450,1.890,-0.630
-0.102,1.020,0.079,-1.890,1.330,0.280
-0.101,1.016,0.079,-1.260,0.630,0.840
-0.102,1.012,0.076,-0.350,-0.070,1.540
-0.096,1.012,0.073,0.140,-0.630,2.800
-0.095,1.019,0.069,0.490,-1.190,3.710
-0.094,1.019,0.067,0.770,-1.610,4.550
-0.093,1.013,0.065,1.050,-2.100,4.900
0.186,0.986,-0.409,200.410,5.600,52.500
0.220,1.098,-0.493,189.350,7.420,48.510
0.259,1.194,-0.574,174.720,10.570,45.080
0.270,1.246,-0.637,156.940,13.930,39.900
0.252,1.198,-0.661,138.810,15.890,33.950
0.219,1.110,-0.658,117.600,17.010,25.270
0.224,0.978,-0.650,106.190,18.270,22.960
0.177,0.922,-0.645,98.700,17.570,16.730
0.163,0.883,-0.647,95.060,16.310,10.290
0.171,0.894,-0.683,90.300,14.910,5.250
0.178,0.952,-0.735,78.750,13.790,0.350
0.177,1.051,-0.783,64.330,12.320,-1.050
0.180,1.098,-0.815,47.320,11.410,-1.260
0.192,1.105,-0.826,30.170,10.080,-0.840
0.199,1.077,-0.816,14.630,8.610,-0.840
0.194,1.015,-0.804,-15.820,6.790,-1.610
0.195,0.946,-0.789,-9.800,4.480,-2.870
0.190,0.915,-0.772,-16.240,1.120,-4.480
0.189,0.908,-0.763,-22.400,-1.260,-5.390
0.184,0.915,-0.755,-29.330,-3.290,-5.950
0.181,0.922,-0.750,-39.620,-5.390,-6.300
0.189,0.915,-0.736,-46.900,-7.980,-6.720
0.188,0.908,-0.702,-53.270,-9.940,-7.420
0.191,0.892,-0.675,-60.550,-11.690,-8.610
0.183,0.882,-0.653,-64.960,-13.930,-9.450
0.175,0.876,-0.634,-68.880,-15.680,-10.220
0.168,0.872,-0.611,-73.220,-17.150,-11.130
0.175,0.860,-0.596,-75.740,-18.830,-12.460
0.181,0.860,-0.568,-77.210,-20.300,-13.510
0.191,0.860,-0.547,-78.190,-21.000,-13.580
0.184,0.862,-0.518,-78.540,-21.490,-14.140
0.179,0.860,-0.503,-78.610,-22.050,-14.700
0.179,0.871,-0.480,-78.190,-22.400,-15.330
0.178,0.889,-0.473,-77.140,-22.890,-19.180
0.177,0.914,-0.462,-78.190,-22.820,-20.230
0.174,0.925,-0.466,-80.990,-21.980,-19.250
0.153,0.922,-0.444,-83.720,-21.560,-17.990
0.144,0.909,-0.423,-84.980,-21.420,-17.430
0.147,0.894,-0.391,-84.210,-21.210,-17.850
0.153,0.892,-0.375,-82.880,-20.790,-18.900
0.149,0.895,-0.371,-82.250,-19.950,-19.670
0.145,0.914,-0.361,-82.320,-19.250,-20.510
0.141,0.931,-0.348,-83.160,-18.550,-20.930
0.131,0.934,-0.329,-83.720,-17.920,-21.630
0.124,0.924,-0.323,-83.580,-17.290,-22.330
0.126,0.918,-0.308,-82.250,-16.660,-23.240
0.122,0.918,-0.283,-80.850,-16.030,-23.800
0.111,0.918,-0.271,-79.380,-16.030,-24.500
0.099,0.917,-0.254,-77.070,-16.030,-24.990
0.094,0.921,-0.236,-75.180,-15.820,-25.760
0.089,0.936,-0.222,-73.290,-16.240,-26.670
0.090,0.945,-0.220,-71.820,-15.890,-27.020
0.094,0.960,-0.208,-69.930,-15.960,-27.090
0.089,0.966,-0.193,-68.670,-15.750,-26.950
0.075,0.961,-0.181,-67.060,-15.610,-27.650
0.072,0.949,-0.172,-65.310,-15.190,-28.840
0.069,0.956,-0.165,-63.070,-14.700,-29.400
0.069,0.969,-0.158,-62.020,-13.790,-30.030
0.063,0.985,-0.148,-61.110,-13.160,-30.170
0.059,0.997,-0.140,-60.410,-12.320,-30.450
0.051,0.994,-0.132,-60.060,-11.690,-30.450
0.049,0.996,-0.125,-59.570,-10.710,-30.380
0.046,0.999,-0.114,-58.800,-9.730,-30.030
0.032,0.993,-0.106,-57.330,-8.890,-29.820
0.020,0.981,-0.099,-56.070,-8.120,-29.960
0.017,0.982,-0.089,-54.880,-7.000,-29.750
0.012,0.993,-0.071,-54.250,-6.090,-29.680
0.004,1.000,-0.068,-53.900,-5.320,-29.610
-0.007,1.003,-0.068,-54.390,-4.620,-29.470
-0.013,0.999,-0.058,-54.530,-3.570,-29.540
-0.019,0.995,-0.041,-54.600,-2.730,-29.400
-0.022,0.990,-0.028,-53.760,-2.170,-29.680
-0.026,0.989,-0.015,-52.850,-1.540,-30.100
-0.034,0.991,-0.010,-51.940,-0.910,-30.170
-0.039,0.994,-0.006,-51.310,-0.350,-30.100
-0.043,1.002,0.005,-51.030,0.070,-29.540
-0.046,1.008,0.013,-50.400,0.560,-28.420
-0.056,0.997,0.022,-49.490,0.910,-27.790
