aX,aY,aZ,gX,gY,gZ
0.757,0.667,0.077,-2.520,-4.130,13.090
0.744,0.651,0.071,-1.330,-4.130,6.790
0.742,0.651,0.069,0.280,-3.780,-1.680
0.743,0.651,0.068,1.330,-3.430,-8.120
0.744,0.663,0.070,2.240,-3.010,-14.560
0.736,0.667,0.067,3.010,-2.240,-21.000
0.719,0.671,0.068,3.780,-1.820,-27.510
0.707,0.672,0.067,4.690,-1.540,-37.240
0.692,0.680,0.070,6.370,-1.260,-44.800
0.682,0.695,0.072,7.210,-1.400,-52.290
0.669,0.712,0.067,7.700,-0.910,-59.500
0.651,0.730,0.061,8.050,-0.700,-66.500
0.635,0.746,0.059,7.980,-0.630,-72.940
0.618,0.758,0.061,7.910,-0.560,-80.990
0.604,0.767,0.060,8.120,-0.910,-86.310
0.577,0.780,0.061,8.680,-1.190,-90.930
0.557,0.787,0.061,9.240,-1.890,-95.270
0.537,0.797,0.056,10.290,-2.590,-100.590
0.518,0.801,0.056,11.340,-3.360,-104.090
0.495,0.804,0.052,12.320,-4.410,-107.520
0.466,0.807,0.053,13.300,-6.160,-111.160
0.448,0.815,0.053,14.840,-7.070,-114.940
0.433,0.820,0.046,16.380,-8.120,-119.490
0.429,0.855,0.047,17.360,-8.960,-122.500
0.413,0.879,0.041,17.570,-9.870,-125.300
0.386,0.887,0.028,17.500,-10.920,-128.100
0.348,0.885,0.022,17.430,-11.690,-130.760
0.328,0.889,0.027,17.780,-12.250,-134.330
0.296,0.903,0.020,18.690,-13.370,-137.690
0.270,0.912,0.012,19.250,-13.650,-140.070
0.229,0.917,-0.006,19.460,-13.860,-142.240
0.208,0.927,-0.010,19.250,-14.210,-144.480
0.187,0.957,-0.007,18.760,-14.840,-145.320
0.187,0.971,-0.006,19.740,-14.210,-146.930
0.112,0.940,-0.034,20.020,-14.140,-148.400
0.088,0.946,-0.042,19.880,-13.580,-149.660
0.081,0.989,-0.045,19.250,-13.160,-149.590
0.061,1.018,-0.050,18.480,-12.320,-148.330
0.012,1.033,-0.059,16.870,-11.760,-146.440
-0.026,1.021,-0.064,15.330,-11.550,-144.270
-0.053,1.005,-0.058,14.280,-12.250,-141.050
-0.065,1.017,-0.048,14.910,-12.530,-138.320
-0.091,1.037,-0.046,15.330,-12.810,-134.540
-0.134,1.052,-0.062,15.260,-13.230,-130.130
-0.174,1.072,-0.074,13.790,-13.510,-123.340
-0.199,1.078,-0.082,12.250,-13.720,-118.510
-0.219,1.080,-0.085,10.710,-13.510,-113.680
-0.232,1.078,-0.085,8.890,-13.020,-108.150
-0.247,1.082,-0.092,7.630,-12.390,-103.600
-0.269,1.089,-0.089,5.740,-11.900,-98.840
-0.284,1.099,-0.087,4.060,-11.410,-91.910
-0.306,1.090,-0.086,3.360,-11.060,-87.010
-0.317,1.081,-0.081,3.010,-11.130,-82.320
-0.321,1.073,-0.078,2.870,-11.130,-77.770
-0.321,1.067,-0.072,2.800,-11.130,-71.330
-0.323,1.084,-0.069,2.240,-10.990,-65.870
-0.343,1.103,-0.072,1.330,-10.850,-59.850
-0.370,1.114,-0.077,-0.420,-10.780,-51.660
-0.385,1.117,-0.082,-2.520,-10.570,-45.780
-0.387,1.113,-0.087,-3.990,-10.360,-40.180
-0.385,1.098,-0.082,-4.480,-9.660,-34.930
-0.375,1.084,-0.074,-5.040,-9.100,-28.560
-0.365,1.082,-0.069,-5.250,-7.980,-24.430
-0.361,1.078,-0.066,-5.530,-7.140,-20.230
-0.360,1.070,-0.066,-5.950,-6.510,-15.260
-0.356,1.066,-0.061,-6.580,-5.600,-11.550
-0.342,1.058,-0.057,-7.070,-5.040,-8.120
-0.340,1.044,-0.050,-7.490,-4.410,-3.780
-0.330,1.025,-0.046,-7.280,-3.710,-1.190
-0.317,1.020,-0.035,-6.930,-3.290,1.050
-0.309,1.022,-0.032,-6.300,-2.940,3.080
-0.304,1.017,-0.036,-6.300,-2.520,5.880
-0.295,1.014,-0.033,-6.860,-2.380,7.840
-0.280,1.007,-0.028,-6.860,-2.030,9.520
-0.268,1.001,-0.022,-6.580,-1.890,10.920
-0.257,0.985,-0.017,-5.950,-1.610,11.690
-0.249,0.979,-0.017,-5.460,-1.470,12.040
-0.240,0.981,-0.019,-5.110,-1.330,12.530
-0.226,0.989,-0.011,-4.760,-1.120,13.020
-0.325,1.134,-0.047,-9.310,5.250,55.790
-0.327,1.149,-0.044,-10.290,5.530,66.640
-0.327,1.177,-0.040,-11.200,5.810,75.670
-0.329,1.189,-0.043,-12.110,6.020,84.630
-0.342,1.180,-0.039,-13.370,5.950,93.310
-0.331,1.173,-0.029,-14.000,5.670,104.790
-0.307,1.176,-0.019,-14.490,5.180,113.820
-0.289,1.180,-0.014,-14.840,4.550,123.200
-0.280,1.183,-0.010,-15.190,3.850,132.510
-0.263,1.185,-0.009,-16.310,3.430,144.060
-0.247,1.165,-0.016,-17.430,3.080,151.830
-0.220,1.156,-0.014,-18.970,2.730,159.180
-0.185,1.132,-0.007,-20.370,2.590,165.410
-0.149,1.120,0.000,-21.140,2.520,172.900
-0.121,1.092,-0.007,-21.700,2.730,178.080
-0.098,1.068,-0.008,-21.980,2.660,182.980
-0.056,1.051,-0.001,-22.050,2.940,187.250
-0.016,1.013,-0.004,-21.560,4.130,189.980
0.003,0.956,-0.007,-20.020,5.040,190.610
0.032,0.891,-0.000,-18.410,5.740,188.440
0.066,0.862,0.011,-16.590,6.020,185.500
0.121,0.846,0.029,-14.630,6.160,181.230
0.158,0.826,0.040,-12.250,6.300,176.540
0.185,0.801,0.044,-10.220,5.810,168.770
0.216,0.773,0.047,-7.840,5.530,161.560
0.240,0.749,0.053,-6.020,4.970,153.860
0.289,0.745,0.070,-4.550,3.850,145.320
0.367,0.747,0.086,-2.870,3.150,136.500
0.408,0.748,0.085,-1.750,2.730,127.610
0.443,0.752,0.077,-1.400,2.170,119.420
0.478,0.751,0.070,-2.170,1.750,109.130
0.508,0.744,0.071,-2.940,1.400,101.570
0.535,0.736,0.078,-3.080,0.770,93.800
0.565,0.724,0.085,-2.730,0.070,86.100
0.590,0.710,0.085,-2.450,-0.770,78.470
0.605,0.705,0.080,-2.100,-1.400,71.050
0.623,0.697,0.072,-2.030,-2.100,60.410
0.647,0.694,0.071,-2.310,-2.660,51.730
0.669,0.688,0.068,-2.730,-2.800,42.700
0.693,0.683,0.065,-3.290,-2.660,33.670
0.714,0.681,0.065,-3.780,-2.520,24.360
0.725,0.683,0.065,-3.780,-2.170,11.970
0.732,0.682,0.071,-3.500,-1.960,3.780
0.729,0.688,0.069,-3.220,-2.100,-3.710
0.723,0.694,0.075,-2.310,-2.800,-10.850
0.716,0.695,0.078,-0.910,-3.150,-19.950
0.705,0.699,0.074,0.000,-3.710,-26.320
0.702,0.705,0.072,0.490,-4.130,-31.850
0.691,0.712,0.070,0.630,-4.620,-37.170
0.675,0.716,0.065,0.630,-4.970,-42.000
0.673,0.726,0.065,0.980,-5.110,-47.950
0.669,0.739,0.062,1.190,-5.180,-52.150
0.654,0.737,0.066,1.680,-4.970,-56.210
0.634,0.736,0.062,2.730,-4.550,-60.830
0.623,0.735,0.060,3.710,-4.200,-66.010
0.608,0.742,0.062,4.900,-3.920,-73.150
0.591,0.757,0.062,5.950,-3.640,-78.540
0.567,0.761,0.061,6.860,-3.430,-84.070
0.542,0.764,0.069,7.910,-3.570,-89.530
0.528,0.776,0.070,9.380,-3.850,-94.850
0.510,0.784,0.069,10.780,-4.130,-101.360
0.488,0.800,0.066,12.600,-4.760,-105.980
0.475,0.818,0.061,13.860,-5.180,-109.830
0.455,0.840,0.053,14.350,-5.880,-113.260
0.436,0.849,0.044,15.050,-6.230,-116.480
0.418,0.855,0.039,15.610,-6.720,-119.700
0.405,0.861,0.035,16.240,-6.860,-123.900
0.381,0.872,0.031,16.520,-6.790,-126.840
0.368,0.890,0.024,16.660,-6.650,-129.290
0.332,0.908,0.016,16.520,-6.510,-131.740
0.302,0.928,0.014,16.100,-6.370,-133.630
0.268,0.928,0.005,15.960,-6.510,-136.360
0.230,0.923,0.008,17.010,-7.000,-138.670
0.200,0.917,0.011,18.060,-7.280,-140.980
0.151,0.913,0.002,19.250,-7.630,-143.500
0.127,0.922,-0.003,20.090,-8.750,-144.970
0.132,0.978,0.019,20.720,-8.890,-146.510
0.077,0.960,-0.023,21.070,-8.540,-147.210
0.041,0.965,-0.033,20.440,-8.400,-147.140
0.015,0.990,-0.037,19.460,-7.910,-147.210
-0.009,1.013,-0.044,18.270,-7.490,-146.160
-0.041,1.040,-0.049,16.310,-6.930,-144.270
-0.078,1.047,-0.057,14.140,-6.510,-141.820
-0.120,1.052,-0.064,12.250,-6.230,-138.530
-0.154,1.056,-0.062,10.220,-6.230,-133.770
-0.183,1.073,-0.060,9.170,-6.370,-129.360
-0.204,1.075,-0.055,8.820,-6.720,-124.390
-0.242,1.078,-0.056,8.540,-7.210,-118.860
-0.270,1.078,-0.059,8.540,-7.700,-111.300
-0.299,1.070,-0.058,8.400,-8.260,-105.560
-0.325,1.072,-0.061,8.260,-9.240,-99.400
-0.313,1.098,-0.055,8.120,-9.730,-89.880
-0.317,1.130,-0.060,7.560,-9.520,-82.880
-0.340,1.134,-0.081,6.160,-8.960,-75.880
-0.358,1.134,-0.091,4.060,-8.540,-69.020
-0.362,1.138,-0.089,0.980,-8.050,-60.830
-0.372,1.125,-0.083,-0.630,-7.350,-55.370
-0.380,1.109,-0.072,-1.190,-6.510,-50.050
-0.384,1.098,-0.063,-1.190,-6.160,-43.120
-0.383,1.100,-0.055,-0.770,-5.950,-37.520
-0.379,1.104,-0.058,-0.840,-5.740,-31.920
-0.383,1.106,-0.060,-1.540,-5.460,-24.150
-0.375,1.097,-0.057,-2.590,-5.110,-19.250
-0.367,1.081,-0.051,-3.010,-4.830,-14.770
-0.359,1.065,-0.043,-3.360,-4.620,-10.010
-0.348,1.049,-0.041,-3.010,-4.550,-6.790
-0.340,1.051,-0.039,-2.940,-4.130,-3.570
-0.325,1.051,-0.039,-3.220,-3.990,0.140
-0.314,1.040,-0.040,-4.060,-3.780,2.730
-0.300,1.032,-0.034,-4.410,-3.430,4.970
-0.278,1.021,-0.028,-4.690,-2.870,7.000
-0.265,1.014,-0.025,-4.550,-2.660,8.890
-0.257,1.002,-0.024,-4.130,-2.310,9.870
-0.250,0.994,-0.019,-3.780,-2.030,10.570
-0.231,0.992,-0.016,-3.640,-1.750,11.270
-0.214,0.993,-0.015,-3.430,-1.400,11.900
-0.207,0.994,-0.011,-3.150,-1.190,12.180
-0.208,0.993,-0.012,-3.150,-0.980,12.320
-0.193,0.991,-0.008,-3.220,-0.840,12.110
-0.330,1.157,-0.032,-12.320,0.070,48.370
-0.336,1.199,-0.031,-14.560,-0.700,62.720
-0.350,1.229,-0.039,-16.590,-0.980,74.480
-0.373,1.247,-0.058,-18.760,-1.470,87.010
-0.388,1.263,-0.063,-21.490,-2.030,104.160
-0.388,1.286,-0.060,-24.710,-2.310,116.690
-0.387,1.274,-0.053,-26.390,-2.310,127.820
-0.375,1.251,-0.044,-27.720,-2.590,138.390
-0.347,1.231,-0.033,-28.700,-2.800,150.570
-0.329,1.185,-0.031,-29.190,-2.450,158.620
-0.295,1.164,-0.029,-29.610,-1.890,165.270
-0.258,1.144,-0.018,-30.520,-1.400,171.990
-0.229,1.115,-0.017,-31.290,-0.770,179.690
-0.203,1.079,-0.007,-31.150,0.140,184.520
-0.157,1.034,-0.004,-30.170,1.120,187.670
-0.135,0.978,-0.004,-28.560,1.960,189.770
-0.093,0.931,0.008,-25.830,2.730,189.210
-0.041,0.904,0.023,-23.520,3.290,188.020
-0.007,0.863,0.032,-20.720,4.410,185.990
0.042,0.841,0.049,-17.500,4.480,183.050
0.081,0.818,0.063,-13.860,4.830,179.550
0.112,0.792,0.075,-10.010,5.110,172.760
0.154,0.777,0.085,-5.670,5.110,167.300
0.214,0.773,0.088,-3.150,5.320,161.070
0.254,0.764,0.096,-1.050,5.530,154.490
0.298,0.755,0.105,0.630,5.390,147.490
0.342,0.754,0.105,2.380,5.390,139.650
0.377,0.757,0.107,3.710,5.530,131.740
0.418,0.771,0.104,4.060,5.530,122.430
0.447,0.776,0.095,3.150,5.180,115.920
0.471,0.765,0.096,2.380,4.970,109.130
0.489,0.746,0.101,1.610,4.200,102.130
0.527,0.732,0.110,1.750,3.290,94.920
0.550,0.724,0.115,2.590,2.380,87.080
0.569,0.713,0.111,3.570,1.540,78.890
0.583,0.704,0.103,3.570,0.630,67.900
0.602,0.704,0.099,3.570,-0.210,59.150
0.621,0.704,0.102,2.800,-1.050,49.840
0.648,0.707,0.099,2.310,-1.540,40.530
0.677,0.710,0.098,1.750,-2.240,31.220
0.695,0.705,0.096,1.190,-2.310,22.190
0.700,0.700,0.092,0.770,-2.730,13.860
0.697,0.696,0.094,1.050,-3.080,4.200
0.694,0.707,0.093,1.400,-4.200,-1.890
0.700,0.718,0.099,2.240,-4.830,-7.140
0.690,0.718,0.091,3.220,-5.950,-11.690
0.673,0.718,0.088,3.570,-6.860,-15.820
0.668,0.726,0.087,3.990,-7.420,-19.670
0.662,0.732,0.079,4.130,-8.050,-25.690
0.653,0.736,0.077,4.200,-8.400,-30.170
0.659,0.748,0.075,4.130,-8.330,-34.580
0.651,0.752,0.068,3.850,-8.050,-39.620
0.636,0.751,0.067,3.640,-7.630,-45.010
0.625,0.749,0.068,3.710,-7.350,-53.130
0.617,0.755,0.070,4.410,-6.930,-59.430
0.610,0.768,0.075,5.110,-6.860,-65.170
0.582,0.777,0.076,5.600,-6.790,-70.980
0.558,0.777,0.074,6.580,-7.070,-76.650
0.537,0.785,0.078,8.190,-7.700,-83.720
0.519,0.798,0.081,9.380,-8.400,-88.480
0.500,0.815,0.080,10.710,-9.520,-92.470
0.480,0.829,0.073,11.760,-10.360,-95.970
0.459,0.838,0.066,12.110,-11.410,-99.890
0.434,0.844,0.060,12.600,-12.180,-103.040
0.414,0.846,0.057,13.440,-12.810,-106.120
0.391,0.850,0.049,14.280,-13.720,-109.620
0.366,0.859,0.046,15.190,-14.210,-113.540
0.348,0.870,0.041,15.750,-14.070,-118.300
0.329,0.884,0.030,16.240,-14.420,-122.500
0.312,0.902,0.027,16.240,-14.000,-126.140
0.298,0.918,0.016,15.750,-13.160,-129.360
0.268,0.935,0.015,14.980,-12.740,-131.880
0.244,0.950,0.012,14.420,-12.250,-134.400
0.215,0.958,0.007,13.930,-11.830,-136.920
0.186,0.958,0.000,13.790,-11.340,-138.110
0.154,0.963,-0.006,13.650,-10.850,-139.020
0.125,0.976,-0.018,13.440,-10.220,-139.510
0.096,0.982,-0.027,13.160,-9.520,-140.000
0.063,0.984,-0.036,12.810,-9.100,-140.070
0.034,0.978,-0.032,13.230,-8.820,-139.650
0.016,0.992,-0.020,13.930,-8.890,-138.810
-0.004,1.006,-0.025,14.840,-8.750,-136.500
-0.022,1.056,-0.030,14.630,-9.240,-133.140
-0.040,1.028,-0.053,14.630,-8.260,-130.340
-0.104,1.013,-0.056,13.370,-8.820,-127.470
-0.116,1.017,-0.058,13.160,-8.890,-123.760
-0.132,1.032,-0.052,13.790,-8.400,-120.820
-0.159,1.049,-0.058,14.000,-7.560,-117.600
-0.182,1.068,-0.081,13.090,-6.720,-113.680
-0.206,1.083,-0.093,10.640,-6.020,-108.010
-0.224,1.099,-0.091,8.050,-5.460,-103.180
-0.243,1.111,-0.083,6.370,-4.690,-98.350
-0.258,1.114,-0.079,5.530,-4.130,-93.310
-0.276,1.114,-0.084,4.620,-3.780,-86.170
-0.288,1.115,-0.083,3.570,-3.640,-80.780
-0.295,1.116,-0.085,2.730,-3.430,-74.900
-0.291,1.113,-0.076,2.030,-3.500,-68.740
-0.315,1.115,-0.050,0.560,-3.640,-61.320
-0.328,1.116,-0.068,-0.840,-4.410,-55.230
-0.313,1.133,-0.082,-2.240,-4.480,-48.160
-0.325,1.131,-0.075,-4.270,-4.130,-38.640
-0.332,1.105,-0.073,-5.250,-3.640,-32.760
-0.333,1.091,-0.066,-5.600,-3.150,-27.650
-0.339,1.080,-0.060,-5.530,-2.590,-21.840
-0.340,1.074,-0.059,-6.020,-2.310,-17.710
-0.333,1.085,-0.050,-6.580,-1.820,-14.000
-0.327,1.096,-0.049,-7.630,-1.400,-10.220
-0.326,1.078,-0.047,-8.960,-1.050,-5.390
-0.323,1.057,-0.037,-9.450,-0.910,-2.310
-0.299,1.042,-0.024,-9.240,-0.770,1.400
-0.287,1.028,-0.017,-8.400,-0.700,3.570
-0.287,1.020,-0.015,-7.700,-0.980,5.600
-0.274,1.014,-0.012,-7.140,-1.260,7.210
-0.261,1.006,-0.008,-6.230,-1.190,9.310
-0.246,1.003,-0.006,-5.740,-1.400,10.220
-0.234,1.003,-0.005,-5.460,-1.400,11.410
-0.224,1.004,-0.004,-5.320,-1.540,12.320
-0.214,1.001,-0.002,-5.390,-1.400,12.530
-0.207,0.996,-0.004,-5.530,-1.260,12.530
-0.334,1.140,-0.030,-10.220,4.340,55.580
-0.340,1.145,-0.024,-10.290,4.690,63.420
-0.336,1.154,-0.022,-10.430,4.830,72.240
-0.334,1.171,-0.021,-10.780,5.180,81.760
-0.342,1.185,-0.017,-11.480,5.250,95.270
-0.341,1.213,-0.011,-12.600,5.110,105.490
-0.332,1.223,-0.010,-13.930,4.760,116.410
-0.313,1.233,-0.006,-15.190,4.550,127.260
-0.310,1.224,-0.014,-16.730,4.340,140.070
-0.303,1.193,-0.011,-18.620,4.130,148.890
-0.270,1.180,-0.005,-20.090,3.780,157.360
-0.230,1.168,-0.000,-21.070,3.780,165.270
-0.218,1.139,-0.007,-21.560,3.990,171.780
-0.202,1.101,0.004,-22.400,3.220,179.480
-0.154,1.083,0.009,-22.330,2.870,184.100
-0.117,1.043,0.004,-22.330,2.870,188.160
-0.091,1.013,-0.000,-22.120,3.220,190.470
-0.045,0.976,0.004,-21.560,3.220,191.100
-0.010,0.938,0.005,-20.930,3.500,190.540
0.035,0.905,0.010,-20.230,3.500,189.070
0.069,0.881,0.014,-19.110,4.130,186.060
0.097,0.838,0.019,-17.430,4.620,182.280
0.136,0.812,0.039,-16.100,4.410,177.240
0.183,0.793,0.056,-14.420,3.780,171.150
0.226,0.784,0.069,-11.830,2.870,162.120
0.270,0.771,0.081,-9.800,2.240,154.420
0.301,0.756,0.085,-7.910,1.470,145.740
0.331,0.738,0.089,-6.440,0.770,136.430
0.384,0.734,0.088,-5.670,0.140,126.910
0.428,0.739,0.092,-5.460,-0.490,117.110
0.473,0.732,0.096,-5.390,-0.910,103.670
0.514,0.731,0.103,-5.180,-1.540,93.800
0.549,0.730,0.103,-4.970,-2.170,83.860
0.571,0.721,0.097,-4.900,-2.450,74.340
0.591,0.720,0.092,-5.460,-2.940,65.590
0.611,0.721,0.091,-6.440,-3.360,54.530
0.634,0.720,0.089,-7.210,-3.570,46.620
0.654,0.710,0.095,-7.630,-3.780,39.410
0.665,0.706,0.099,-7.840,-4.270,32.830
0.672,0.703,0.097,-7.420,-4.830,26.880
0.680,0.705,0.105,-6.720,-5.460,19.320
0.683,0.697,0.103,-5.110,-5.810,13.790
0.682,0.689,0.098,-4.200,-5.880,8.260
0.687,0.687,0.097,-3.080,-5.810,2.800
0.694,0.691,0.100,-2.030,-5.460,-2.940
0.695,0.697,0.098,-0.630,-5.110,-10.990
0.692,0.701,0.097,0.770,-4.410,-16.940
0.690,0.716,0.095,1.330,-3.570,-22.750
0.692,0.733,0.095,1.680,-2.660,-28.210
0.677,0.740,0.095,1.610,-1.820,-33.600
0.661,0.874,0.090,1.540,-1.610,-40.460
0.644,0.753,0.094,2.030,-1.400,-45.220
0.628,0.753,0.099,3.080,-1.330,-49.910
0.607,0.759,0.105,4.270,-1.680,-54.460
0.587,0.763,0.102,5.600,-2.100,-59.010
0.565,0.769,0.097,7.280,-2.520,-65.170
0.552,0.773,0.098,8.260,-2.940,-69.650
0.540,0.783,0.098,9.240,-3.570,-74.200
0.524,0.800,0.095,10.570,-3.850,-78.680
0.510,0.816,0.089,11.340,-4.130,-82.880
0.496,0.831,0.081,11.410,-4.270,-87.990
0.481,0.847,0.076,11.130,-4.550,-91.700
0.465,0.850,0.073,11.270,-4.690,-95.130
0.445,0.851,0.071,11.550,-5.040,-98.770
0.414,0.849,0.071,12.600,-5.320,-102.200
0.397,0.860,0.065,13.860,-5.740,-105.770
0.384,0.881,0.061,14.840,-5.880,-109.620
0.364,0.895,0.057,15.330,-6.300,-112.210
0.334,0.907,0.054,15.470,-6.580,-114.240
0.311,0.909,0.045,16.170,-7.280,-116.270
0.291,0.923,0.052,17.430,-7.840,-118.440
0.273,0.942,0.047,17.920,-8.190,-119.420
0.249,0.948,0.031,18.340,-8.750,-119.980
0.214,0.959,0.022,18.480,-9.170,-120.330
0.190,0.959,0.016,18.410,-9.310,-120.610
0.161,0.961,0.014,18.550,-9.800,-120.960
0.140,0.965,0.015,18.900,-9.870,-121.030
0.115,0.973,0.008,19.530,-9.870,-121.170
0.092,0.985,-0.001,20.160,-9.590,-121.030
0.070,1.008,-0.013,19.320,-9.450,-120.610
0.052,1.020,-0.021,17.780,-9.100,-119.420
0.029,1.026,-0.025,16.380,-8.820,-118.300
-0.010,1.017,-0.018,15.820,-8.960,-117.320
-0.032,1.002,-0.013,16.310,-9.450,-116.270
-0.048,1.003,-0.004,17.570,-9.800,-115.150
-0.062,1.017,-0.010,18.130,-10.360,-113.540
-0.090,1.039,-0.024,18.130,-10.710,-111.650
-0.112,1.049,-0.032,16.240,-10.710,-108.220
-0.119,1.054,-0.040,14.490,-10.780,-105.560
-0.133,1.052,-0.043,13.090,-10.570,-102.760
-0.155,1.046,-0.046,12.250,-10.430,-100.100
-0.179,1.038,-0.051,11.480,-10.150,-97.860
-0.190,1.036,-0.047,11.200,-10.010,-95.830
-0.209,1.042,-0.049,10.710,-9.940,-93.870
-0.218,1.046,-0.043,10.080,-10.150,-91.070
-0.229,1.052,-0.037,9.520,-10.360,-89.040
-0.239,1.051,-0.039,9.170,-10.780,-86.590
-0.252,1.059,-0.047,8.470,-10.990,-83.510
-0.261,1.071,-0.050,6.790,-11.200,-78.470
-0.267,1.078,-0.049,5.670,-11.480,-74.550
-0.274,1.074,-0.048,4.900,-11.550,-70.630
-0.286,1.066,-0.052,4.760,-11.270,-66.990
-0.293,1.063,-0.061,4.060,-10.710,-62.440
-0.293,1.068,-0.060,3.150,-9.800,-59.080
-0.293,1.074,-0.055,2.030,-9.310,-55.930
-0.290,1.080,-0.052,0.700,-8.610,-51.310
-0.293,1.080,-0.052,-0.140,-7.910,-47.320
-0.302,1.079,-0.050,-1.050,-6.930,-43.400
-0.302,1.082,-0.048,-1.750,-6.510,-37.800
-0.301,1.081,-0.051,-3.290,-6.020,-33.390
-0.310,1.080,-0.050,-4.340,-5.320,-29.190
-0.317,1.070,-0.048,-5.250,-4.830,-23.800
-0.315,1.060,-0.045,-5.740,-4.550,-19.740
-0.307,1.064,-0.040,-6.020,-3.780,-15.540
-0.307,1.072,-0.043,-6.370,-3.220,-10.290
-0.309,1.052,-0.041,-6.440,-2.660,-6.720
-0.309,1.029,-0.034,-6.510,-1.540,-3.710
-0.300,1.014,-0.028,-6.510,-0.910,-1.190
-0.295,1.005,-0.022,-6.160,-0.280,0.560
-0.318,1.153,-0.045,-8.750,6.790,85.540
-0.319,1.166,-0.045,-9.940,6.650,93.800
-0.321,1.174,-0.050,-11.060,6.510,102.060
-0.325,1.179,-0.044,-12.390,6.020,112.700
-0.308,1.193,-0.040,-13.300,5.460,121.030
-0.285,1.191,-0.040,-14.560,4.900,129.150
-0.267,1.179,-0.031,-15.680,4.130,136.710
-0.241,1.161,-0.030,-16.800,3.220,147.140
-0.213,1.148,-0.027,-17.220,2.590,154.770
-0.203,1.130,-0.019,-17.920,1.610,161.840
-0.178,1.110,-0.020,-18.130,1.190,167.720
-0.144,1.091,-0.020,-18.480,0.630,172.550
-0.099,1.084,-0.019,-19.250,0.840,177.030
-0.075,1.054,-0.025,-20.650,1.050,178.850
-0.036,1.040,-0.032,-22.330,1.820,179.760
0.007,1.008,-0.043,-24.430,3.360,178.990
0.034,0.968,-0.043,-26.880,3.990,175.840
0.076,0.927,-0.026,-29.610,4.550,172.060
0.115,0.889,-0.009,-30.170,4.690,167.370
0.150,0.848,0.015,-29.330,4.130,161.910
0.198,0.815,0.040,-27.300,3.430,155.820
0.228,0.785,0.052,-24.780,2.730,149.030
0.261,0.760,0.060,-22.750,2.100,140.070
0.307,0.768,0.070,-21.210,0.980,133.630
0.352,0.771,0.081,-19.880,0.280,126.700
0.376,0.752,0.086,-18.340,-0.280,119.350
0.410,0.739,0.094,-16.940,-0.910,111.930
0.446,0.752,0.097,-16.170,-1.400,102.340
0.477,0.760,0.095,-16.380,-1.820,95.130
0.497,0.761,0.097,-17.150,-2.380,87.780
0.534,0.752,0.105,-17.290,-2.940,80.570
0.561,0.732,0.115,-17.010,-3.360,72.870
0.581,0.712,0.118,-15.330,-3.570,62.370
0.595,0.700,0.119,-13.790,-3.920,54.600
0.620,0.705,0.123,-12.600,-4.130,47.040
0.644,0.712,0.119,-11.970,-3.920,39.900
0.654,0.710,0.121,-11.480,-3.780,33.250
0.660,0.700,0.119,-10.500,-3.710,24.290
0.669,0.687,0.129,-8.890,-3.570,17.640
0.671,0.678,0.131,-6.720,-3.290,11.130
0.679,0.674,0.133,-4.270,-2.940,4.690
0.678,0.678,0.129,-2.170,-2.870,-3.850
0.673,0.688,0.131,-0.070,-2.660,-9.660
0.669,0.701,0.130,1.190,-2.660,-15.400
0.669,0.718,0.133,2.240,-2.660,-20.650
0.661,0.732,0.127,3.150,-2.450,-27.160
0.647,0.745,0.119,3.570,-2.380,-32.130
0.632,0.748,0.111,3.430,-2.520,-36.890
0.619,0.755,0.111,3.290,-2.730,-42.210
0.602,0.754,0.113,3.710,-3.150,-47.740
0.586,0.627,0.116,4.620,-3.710,-55.510
0.567,0.752,0.112,5.670,-4.410,-61.880
0.555,0.755,0.113,6.790,-4.900,-68.110
0.535,0.763,0.112,7.700,-5.880,-74.480
0.520,0.773,0.111,8.820,-6.580,-80.710
0.506,0.788,0.113,10.290,-7.350,-88.760
0.491,0.793,0.111,11.410,-7.980,-94.710
0.477,0.799,0.106,12.530,-8.750,-100.730
0.456,0.809,0.102,13.440,-9.660,-105.980
0.444,0.825,0.099,14.350,-10.290,-110.810
0.429,0.845,0.094,15.190,-10.990,-116.340
0.409,0.853,0.093,15.890,-11.480,-120.050
0.386,0.858,0.090,16.660,-12.530,-123.270
0.365,0.864,0.091,17.850,-13.370,-126.280
0.341,0.865,0.082,19.180,-13.860,-129.990
0.317,0.879,0.077,21.000,-14.630,-132.440
0.289,0.893,0.069,21.910,-15.120,-134.820
0.263,0.905,0.060,22.680,-15.750,-136.780
0.226,0.909,0.052,23.520,-16.240,-139.300
0.202,0.916,0.050,24.640,-16.590,-141.050
0.171,0.923,0.049,25.690,-16.660,-142.590
0.131,0.928,0.040,26.880,-17.150,-143.850
0.103,0.937,0.036,27.860,-17.430,-144.760
0.075,0.949,0.025,29.120,-17.780,-145.320
0.039,0.960,0.017,30.240,-18.340,-145.670
0.011,0.978,0.012,30.590,-18.270,-144.830
-0.004,1.008,-0.003,30.310,-17.920,-143.360
-0.020,1.054,-0.020,28.210,-17.430,-139.370
-0.051,1.077,-0.043,25.760,-16.590,-135.380
-0.096,1.085,-0.063,23.030,-15.400,-131.040
-0.122,1.087,-0.069,19.950,-14.420,-125.160
-0.144,1.083,-0.076,18.620,-13.230,-120.470
-0.169,1.079,-0.076,17.570,-11.760,-115.990
-0.198,1.088,-0.074,16.870,-11.060,-109.410
-0.216,1.107,-0.077,15.120,-10.570,-104.020
